"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
29 263 5.01626352758285 1.63383792546078 4.97372963701709 511.658879813451 1223.5374907062 102 246
29 264 4.91745180358969 1.52742578646051 5.02061187079793 511.414987573327 1119.59644718794 104 223
29 265 4.97153970590896 1.58846634842783 5.06770170361044 477.26781176726 1271.99312760622 96 251
29 266 5.20065559095179 1.87316620403298 5.30188020854374 520.065559095179 1521.63961985205 100 287
29 267 5.30878021378505 1.57459147438242 5.2462714478989 488.407779668225 1122.70208985036 92 214
29 268 5.05351069056209 1.11544580729932 5.12746494728048 485.137026293961 1281.86623682012 96 250
29 269 5.05575825330334 0.84785244526492 5.02450275629879 505.575825330334 1301.34621388139 100 259
29 270 5.08699581313801 0.877568065785627 5.07753546060853 523.960568753215 1345.54689706126 103 265
29 271 5.17844921649272 0.934029279413233 5.19948854840124 502.309573999794 1273.8746943583 97 245
29 272 4.95322784641067 0.856077908907876 5.02937128510677 470.556645409014 1222.13722228095 95 243
29 273 4.84493754504079 0.859756574513158 4.97994909503003 518.408317319365 1304.74666289787 107 262
29 274 4.89168758655271 0.815252738745885 4.94518232587075 498.952133828376 1295.63776937814 102 262
29 275 5.00035309668685 0.882820865024094 5.04460071133776 505.035662765372 1336.81918850451 101 265
29 276 5.06511429352976 0.88628949514039 5.07782021950419 486.250972178857 1325.31107729059 96 261
29 277 5.03874836853646 0.871510435646939 5.1317647360099 498.836088485109 1267.54588979445 99 247
29 278 5.10457848834805 1.01452104662932 5.08256235347982 505.353270346457 1275.72315072343 99 251
29 279 5.04813070894388 1.05784108001962 5.13357086359594 509.861201603332 1278.25914503539 101 249
29 280 5.04832726193076 1.12100351628499 5.16906597779888 474.542762621492 1287.09742847192 94 249
29 281 5.18883148595293 1.0843816415652 5.32578802440136 503.316654137434 1374.05331029555 97 258
29 282 5.06929965826527 1.10346862196383 5.05632302635172 501.860666168262 1162.9542960609 99 230
29 283 5.03449722669975 1.18652380393712 5.15344211120555 508.484219896674 1278.05364357898 101 248
29 284 5.18930651901356 1.17252542731114 5.26728113959171 503.362732344316 1185.13825640813 97 225
29 285 5.08149030552221 1.09563806751014 5.18193779874904 482.74157902461 1228.11925830352 95 237
29 286 4.97124536251286 1.14180201001151 5.07871628675584 531.923253788877 1437.2767091519 107 283
29 287 5.09219629161709 1.18053400460102 5.06196677508027 478.666451412006 1316.11136152087 94 260
29 288 5.12883825464984 1.28008608048499 5.2204200769293 502.626148955684 1315.54585938618 98 252
29 289 5.21163275820377 1.10458298367091 5.24417380177058 489.893479271154 1253.35753862317 94 239
29 290 5.23322337037872 0.995225089204451 5.26082054030511 507.622666926736 1257.33610913292 97 239
29 291 5.26215461592163 0.913261723305768 5.24580952339151 489.380379280712 1432.10599988588 93 273
29 292 5.24154115402718 1.10484988967367 5.29817062722311 508.429491940637 1356.33168056911 97 256
29 293 5.27204691711128 0.910480170344385 5.31907502278895 511.388550959794 1329.76875569724 97 250
29 294 5.23839593856878 1.09082168384443 5.41528396939469 487.170822286896 1380.89741219565 93 255
29 295 5.36291478351497 1.26862649068817 5.36976835728701 498.751074866892 1401.50954125191 93 261
29 296 5.30001383057803 1.39583046486468 5.43056630822321 498.201300074335 1357.6415770558 94 250
29 297 5.30835042165137 1.25944247743984 5.2821232886984 498.984939635228 1220.17047968933 94 231
29 298 5.02019119401137 1.17915430950055 5.13123038403732 507.039310595148 1272.54513524126 101 248
29 299 4.97961198742965 1.12102175881381 5.04135173388899 512.900034705254 1371.24767161781 103 272
29 300 5.03006044931101 1.01290132649235 5.09752554506703 487.915863583168 1274.38138626676 97 250
29 301 4.94200870048641 0.853931840166834 5.00912324060588 499.142878749127 1142.08009885814 101 228
29 302 4.99720612481696 0.764832916378446 5.07146765030443 514.712230856147 1414.93947443494 103 279
29 303 5.08732993012796 0.772204132788396 5.18522174885236 503.645663082668 1192.60100223604 99 230
29 304 5.12424622253766 0.689897358083817 5.20574956507867 486.803391141078 1270.2028938792 95 244
29 305 5.07850460549239 0.729066621044801 5.22400174659615 482.457937521778 1238.08841394329 95 237
29 306 5.10892345516457 0.799395879957641 5.09757802356629 510.892345516457 1345.7605982215 100 264
29 307 5.08489508514264 0.880399841278656 5.19586958272353 518.65929868455 1402.88478733535 102 270
29 308 5.30198807995226 0.971786970549587 5.34100182895189 498.386879515512 1372.63747004063 94 257
29 309 5.1955388010404 0.918594510832424 5.30948548871785 483.185108496757 1263.65754631485 93 238
29 310 5.27199197264022 0.893335510951291 5.40668405813224 506.111229373461 1351.67101453306 96 250
29 311 5.39097573888757 0.987245750261888 5.3608061275104 501.360743716544 1318.75830736756 93 246
29 312 5.30897198306173 0.995380668430582 5.33274841521424 499.043366407802 1290.52511648184 94 242
29 313 5.24557469393157 1.01189379809417 5.28941131405987 493.084021229567 1047.30344018385 94 198
29 314 5.15885238395574 1.13690061429795 5.19221883162251 500.408681243707 1349.97689622185 97 260
29 315 5.10205776808773 1.25907697934058 5.33375389414093 500.001661272598 1274.76718069968 98 239
29 316 5.32624336076426 1.45641914776569 5.35608953331703 505.993119272605 1221.18841359628 95 228
29 317 5.25864787957984 1.53115173864283 5.32603357222997 483.795604921345 1246.29185590181 92 234
29 318 5.36452590960005 1.4967954475422 5.45785207487972 514.994487321605 1326.25805419577 96 243
29 319 5.38005410841506 1.34741827391814 5.54836475678608 489.58492386577 1248.38207027687 91 225
29 320 5.59287179404646 1.4673902787085 5.63542818235106 503.358461464181 1279.24219739369 90 227
29 321 5.53445690073447 1.57278989571589 5.48834989160152 514.704491768306 1229.39037571874 93 224
29 322 5.37328697843354 1.30937649132289 5.37477682081287 499.715688994319 1220.07433832452 93 227
29 323 5.39738460779479 1.36820296174666 5.54747610405641 480.367230093737 1375.77407380599 89 248
29 324 5.45732386429022 1.39651364182834 5.50208527683521 502.0737955147 1259.97752839526 92 229
29 325 5.57632490089031 1.42304342036276 5.64298653153749 490.716591278348 1337.38780797438 88 237
29 326 5.46860786091259 1.22516527152927 5.59208126133484 497.643315343045 1230.25787749366 91 220
29 327 5.53506567957265 1.16444549776104 5.50605863990763 536.901370918547 1315.94801493792 97 239
29 328 5.42548754656993 1.14953326597544 5.30398420547762 482.868391644723 1272.95620931463 89 240
29 329 5.2068244221366 1.14946567778812 5.28188774531598 489.44149568084 1251.80739563989 94 237
29 330 5.15020066605731 1.05858517531964 5.31710690476929 509.869865939674 1334.59383309709 99 251
29 331 5.15461553187624 1.16218104876759 5.19837442351049 499.997706591995 1211.22124067795 97 233
29 332 5.18498266215509 0.996647434949067 5.23880885180464 508.128300891199 1424.95600769086 98 272
29 333 5.13390541952279 1.17575694631106 5.2004705313643 497.98882569371 1268.91480965289 97 244
29 334 5.05812197727111 1.19733339150503 5.06918812552076 490.637831795298 1181.12083324634 97 233
29 335 4.98227553954986 1.40848239460905 5.05930018512259 498.227553954986 1371.07035016822 100 271
29 336 4.99932111146776 1.32680894149957 5.13611158327779 509.930753369711 1376.47790431845 102 268
29 337 5.10953507922277 1.28552600237601 5.07318500670212 510.953507922277 1176.97892155489 100 232
29 338 5.07538684584767 0.932249304557544 5.08988007787059 472.010976663833 1145.22301752088 93 225
29 339 5.08641153893642 1.08727209727116 5.13275442489089 513.727565432578 1257.52483409827 101 245
29 340 5.11154559079407 0.992686056984993 5.18819863155683 511.154559079407 1250.3558702052 100 241
29 341 5.29221470142503 0.856323318547536 5.23171342356782 486.883752531103 1203.2940874206 92 230
29 342 5.33712231947035 0.761017745162002 5.39631410279815 507.026620349683 1322.09695518555 95 245
29 343 5.48526689130099 1.04486856817003 5.45327219327515 477.218219543186 1205.17315471381 87 221
29 344 5.40652628700531 0.974951663464083 5.5520262991782 519.026523552509 1310.27820660606 96 236
29 345 5.56280315980904 1.13378197893296 5.69025135687364 483.963874903386 1274.6163039397 87 224
29 346 5.54856131010499 1.42979848776364 5.64037187936874 516.016201839764 1359.32962292787 93 241
29 347 5.62784396454817 1.31077912173948 5.59365541368328 500.878112844787 1230.60419101032 89 220
29 348 5.50412901599077 1.1650082421935 5.57988194232892 506.379869471151 1272.21308285099 92 228
29 349 5.3523244266941 0.945236312957655 5.49206569736178 481.709198402469 1329.07989876155 90 242
29 350 5.54463235535528 1.20773571866091 5.56977007888096 504.561544337331 1359.02389924695 91 244
29 351 5.44282325236518 1.33959257129371 5.50882046432589 506.182562469962 1404.7492184031 93 255
29 352 5.5173195790315 1.27632908127166 5.69502519974571 507.593401270898 1406.67122433719 92 247
29 353 5.63458480610588 1.30154468278965 5.54418056379669 495.843462937318 1286.24989080083 88 232
29 354 5.54173732289944 1.28198084081632 5.64191024365382 482.131147092251 1263.78789457845 87 224
29 355 5.62777000608582 1.2645617573368 5.70543462459511 523.382610565981 1357.89344065364 93 238
29 356 5.73793083941308 1.27582559800897 5.77370890951593 493.462052189525 1362.59530264576 86 236
29 357 5.71639304667993 1.45348785161008 5.7984594114582 491.609802014474 1287.25798934372 86 222
29 358 5.76865757053499 1.65508386469284 5.86234628780946 490.335893495474 1324.89026104494 85 226
29 359 5.7574563462271 1.59624783784489 5.71884689972804 500.898702121757 1189.52015514343 87 208
29 360 5.79038958220148 1.71370548701823 5.81387932441507 497.973504069327 1255.79793407366 86 216
29 361 5.52237971916832 1.51432014214282 5.7640600085894 491.49179500598 1319.96974196697 89 229
29 362 5.78774875817567 1.97614006807289 5.79391584537693 520.89738823581 1297.83714936443 90 224
29 363 5.76205232589818 1.8886296668293 5.97497505477846 484.012395375447 1380.21923765382 84 231
29 364 5.89689230704197 2.06099822918275 6.19014001198371 507.13273840561 1225.64772237277 86 198
29 365 6.13061716146425 2.57414486807807 6.43338596716795 490.44937291714 1428.21168471129 80 222
29 366 6.59913045102046 2.45679165364349 6.81867164968866 534.529566532657 1466.01440468306 81 215
29 367 6.65717048440841 2.85609148279689 6.75631368680083 485.973445361814 1209.38014993735 73 179
29 368 6.57131425232849 2.90892364997076 6.58511050273752 466.563311915323 1191.90500099549 71 181
29 369 6.61087184902677 2.57058541094677 6.61509786870786 502.426260526035 1283.32898652932 76 194
29 370 6.38120468698433 2.0289881592409 6.64298375040322 510.496374958747 1321.95376633024 80 199
29 371 6.56989878749411 2.12275427743362 6.6902152587325 512.45210542454 1338.0430517465 78 200
29 372 6.67807866001081 2.41734261904863 6.63466153539317 487.499742180789 1307.02832247245 73 197
29 373 6.41074606451105 2.53956944918845 6.60036320605693 493.627446967351 1478.48135815675 77 224
29 374 6.37235443755491 2.86478537093893 6.49103698239388 497.043646129283 1473.46539500341 78 227
29 375 5.99833184907192 2.8670805433399 6.27610028609733 497.86154347297 1299.15275922215 83 207
29 376 6.00026706676917 3.21377195068415 6.24537312669828 528.023501875687 1430.19044601391 88 229
29 377 6.00663350335719 2.79512955381395 6.13792280683801 510.563847785361 1497.65316486848 85 244
29 378 6.04177303888351 2.19358156882003 6.00276950956219 465.21652399403 1422.65637376624 77 237
29 379 6.18891855695257 1.50665468710887 6.29608879985369 532.246995897921 1529.94957836445 86 243
29 380 6.20498954683771 1.53122784321182 6.35540585499918 490.194174200179 1372.76766467982 79 216
29 381 6.20777611455552 1.17849718540377 6.29061606481948 490.414313049886 1239.25136476944 79 197
29 382 6.3057293330033 1.05062578078096 6.38553113057693 517.06980530627 1436.74450437981 82 225
29 383 6.34911581397741 1.31175843324995 6.37411939762893 476.183686048306 1179.21208856135 75 185
29 384 6.45976501941498 1.40406388989205 6.76614699934083 497.401906494953 1522.38307485169 77 225
29 385 6.72715261979365 1.29960130397172 6.7459079787976 524.717904343905 1531.32111118706 78 227
29 386 6.92713471808593 1.34716133065213 6.84100203960644 484.899430266015 1251.90337324798 70 183
29 387 6.88643593926301 1.12871401992929 6.95638783039533 475.164079809148 1426.05950523104 69 205
29 388 6.82596389140575 0.996883343996006 6.99335856960077 518.773255746837 1363.70492107215 76 195
29 389 6.90408162645603 0.934396722864389 6.93324725173311 510.902040357746 1338.11671958449 74 193
29 390 6.81614486307861 1.10289277124612 6.97367346366163 504.394719867817 1338.94530502303 74 192
29 391 6.8167756242195 1.09633751781423 6.80144103672069 497.624620568023 1469.11126393167 73 216
29 392 6.75309009721863 1.28304331370276 6.68972344847921 499.728667194179 1344.63441314432 74 201
29 393 6.42493053230823 0.9053022983817 6.43101621933228 481.869789923117 1305.49629252445 75 203
29 394 6.38359382882724 0.831289562212637 6.35874908247759 504.303912477352 1341.69605640277 79 211
29 395 6.26546362221238 0.75281096893502 6.25413541174129 520.033480643628 1263.33535317174 83 202
29 396 6.17928090078173 1.00890085995783 6.14780797482808 494.342472062538 1395.55241028597 80 227
29 397 6.36244231752686 1.03093854876151 6.3890720350965 502.632943084622 1482.26471214239 79 232
29 398 6.25921296982043 1.17078261329839 6.21539900446372 494.477824615814 1373.60317998648 79 221
29 399 6.27905573861916 1.19718673133838 6.36062920248644 502.324459089533 1424.78094135696 80 224
29 400 6.5105139235052 1.0922042299431 6.57845607830569 494.799058186395 1230.17128664316 76 187
29 401 6.42278145143582 1.00107097349382 6.51653380621744 513.822516114865 1511.83584304245 80 232
29 402 6.26152643395311 1.10974790157834 6.2148506550375 494.660588282295 1329.97804017802 79 214
29 403 6.13732266040489 1.03734593288366 6.26440001227951 497.123135492796 1465.8696028734 81 234
29 404 6.20275101386345 1.1125890421594 6.08160844533382 496.220081109076 1191.99525528543 80 196
29 405 6.19817820810652 1.1557528697923 6.1183582167737 489.656078440415 1468.40597202569 79 240
29 406 6.08911950886033 1.31410542467605 6.12062779766193 511.486038744268 1352.65874328329 84 221
29 407 5.9520739322178 1.23607978849932 5.99303725968513 494.022136374077 1276.51693631293 83 213
29 408 5.9734588887081 1.06776881864939 5.98878607479892 501.770546651481 1263.63386178257 84 211
29 409 5.83318206268642 1.05725863007363 5.93414772318238 484.154111202973 1335.18323771604 83 225
29 410 5.9144533181622 1.02788771318203 5.86945896024451 520.471891998273 1314.75880709477 88 224
29 411 5.9139211892104 1.08048445921182 5.9488509496371 484.941537515253 1308.74720892016 82 220
29 412 6.00259494468785 1.1748250680038 6.03356193067818 498.215380409091 1405.81992984802 83 233
29 413 6.03869237496306 1.1487946037993 6.16670204495313 519.327544246823 1541.67551123828 86 250
29 414 6.02929436115435 1.04389797478168 6.05029658014862 482.343548892348 1270.56228183121 80 210
29 415 5.98598730215882 1.4193758001717 6.11143696866224 520.780895287818 1381.18475491767 87 226
29 416 6.1502249322084 1.5887732179056 6.10799873738301 485.867769644464 1392.62371212333 79 228
