"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
27 445 4.3689564769462 1.3804709990543 4.48064185426351 502.429994848813 1617.51170938913 115 361
27 446 4.52298436618894 1.27535331162112 4.57131185137189 502.051264646972 1545.1034057637 111 338
27 447 4.50728926222525 1.3327767995586 4.63431707208379 495.801818844778 1478.34714599473 110 319
27 448 4.4401114084357 1.26104726082148 4.4829881671627 501.732589153234 1506.28402416667 113 336
27 449 4.45781751171001 1.25179481877779 4.62082089115853 490.359926288101 1478.66268517073 110 320
27 450 4.56717852357328 1.26392000820005 4.72669428654562 502.389637593061 1569.26250313315 110 332
27 451 4.63635120689585 1.28902080604421 4.70995414178242 509.998632758543 1705.00339932524 110 362
27 452 4.72820203201845 1.35412802484934 4.76792004373407 501.189415393956 1578.18153447598 106 331
27 453 4.5093210986349 1.65237108702684 4.55614526195051 473.478715356664 1426.07346699051 105 313
27 454 4.48531613546811 1.57424433523206 4.65981317747897 520.296671714301 1644.91405165007 116 353
27 455 4.60308912822497 1.54560019683913 4.6403295779348 520.149071489422 1661.23798890066 113 358
27 456 4.56421065404157 1.37919521950939 4.63753920858842 465.54948671224 1321.6986744477 102 285
27 457 4.45493178116807 1.46258624535024 4.51825178523432 516.772086615496 1522.65085162397 116 337
27 458 4.26391274334207 1.68935810337786 4.45828052409566 481.822139997654 1520.27365871662 113 341
27 459 4.32871203425953 1.79285787626095 4.33704536533728 519.445444111144 1609.04383054013 120 371
27 460 3.94367521986876 1.9161226070632 4.19374912719211 492.959402483596 1534.91218055231 125 366
27 461 4.17123428379076 2.08264209518857 4.4223785060875 529.746754041426 1543.41009862454 127 349
27 462 4.19214210396474 2.21770518039958 4.41112855809518 486.288484059909 1482.13919551998 116 336
27 463 4.34367248984007 2.21533063839941 4.35362552374107 490.834991351928 1576.01243959427 113 362
27 464 4.12082973865129 2.36261499421012 4.41870455885843 506.862057854109 1590.73364118903 123 360
27 465 4.26221958822373 2.53334379461214 4.64477942081229 490.155252645729 1509.55331176399 115 325
27 466 4.412695894092 2.76536265802447 4.59321743284085 489.809244244212 1520.35497027032 111 331
27 467 4.21429177311766 2.49227717761005 4.56639759391992 514.143596320355 1689.56710975037 122 370
27 468 4.32009115359184 2.40514708242148 4.45236461422912 496.810482663062 1562.77997959442 115 351
27 469 4.27917598462075 2.31710597830909 4.3610810610932 496.384414216007 1548.18377668809 116 355
27 470 4.16695568590483 1.66807617246868 4.37683690711301 508.368593680389 1505.63189604688 122 344
27 471 4.31406854744974 1.42903067489665 4.49931100277288 496.11788295672 1471.27469790673 115 327
27 472 4.44755503894054 1.26354968249032 4.48833476453407 493.6786093224 1539.49882423518 111 343
27 473 4.41079572129798 1.12899780848877 4.46765877338013 511.652303670566 1612.82481719023 116 361
27 474 4.49835300937285 1.09292519501288 4.68149235566056 494.818831031013 1455.94412261043 110 311
27 475 4.59541679399813 1.20917325766556 4.61968096331991 514.686680927791 1506.01599404229 112 326
27 476 4.49788008316816 1.45877578351691 4.50056871305546 472.277408732657 1426.68028203858 105 317
27 477 4.3002270693409 1.25471605806748 4.38915472237167 520.327475390249 1602.04147366566 121 365
27 478 4.14169105816054 1.34538245844463 4.23869397280696 488.719544862943 1419.96248089033 118 335
27 479 4.31194728614612 1.68569450916677 4.46992518734465 495.873937906804 1653.87231931752 115 370
27 480 4.30028067161684 1.7784020060887 4.45877464274714 494.532277235937 1565.02989960425 115 351
27 481 4.21453048120802 1.79690216276047 4.28237566583436 522.601779669794 1631.58512868289 124 381
27 482 4.14729232442055 1.94324680671203 4.25833409137482 497.675078930465 1498.93360016394 120 352
27 483 4.05894421882055 2.16620891079034 4.37162589122772 495.191194696107 1512.58255836479 122 346
27 484 4.13749032471435 2.00379653576878 4.23745299277631 496.498838965722 1563.62015433446 120 369
27 485 3.99109855003011 2.01595078836682 4.13104375430468 494.896220203734 1421.07905148081 124 344
27 486 4.05002547536813 1.96492524775686 4.06713612415989 514.353235371753 1468.23614082172 127 361
27 487 3.92164540629416 2.06262419875201 4.16632622550166 494.127321193065 1483.21213627859 126 356
27 488 3.88327340979117 1.5783375441627 4.06333555760694 489.292449633687 1430.29411627764 126 352
27 489 3.99853186224509 1.61878260789139 4.2920763140501 523.807673954107 1764.04336507459 131 411
27 490 4.01756950880741 1.57827654496088 4.06411979830489 482.108341056889 1479.33960658298 120 364
27 491 3.97063930682743 1.41610357628137 4.08167223758278 508.241831273911 1579.60715594454 128 387
27 492 3.9426113740811 1.18805419760945 4.01856833866256 500.711644508299 1454.72173859585 127 362
27 493 3.89527909472406 1.02190775974379 3.91824445145901 506.386282314128 1402.73151362232 130 358
27 494 3.66658333544855 0.997331350552155 3.70684858388857 494.988750285555 1352.99973311933 135 365
27 495 3.64566219075863 0.882123039257195 3.75599813152809 521.329693278485 1528.69123953193 143 407
27 496 3.62931079771077 0.953828402773307 3.8242524259222 479.069025297821 1487.63419368374 132 389
27 497 3.77891198800421 0.883840975407508 3.85229797113203 510.153118380569 1629.52204178885 135 423
27 498 3.69701770816182 0.856195969060878 3.73193152333337 495.400372893684 1537.55578761335 134 412
27 499 3.67177052201739 0.86438358471757 3.74582548228781 503.032561516382 1445.88863616309 137 386
27 500 3.6636550265029 0.934675997005722 3.76889508047725 501.920738630897 1394.49117977658 137 370
28 1 0.503878921325324 0.00032974572666678 0.507211591064238 20.155156853013 29.4182722817258 40 58
28 2 0.507211591064238 0.000814484576570988 0.509381665915574 29.4182722817258 38.2036249436681 58 75
28 3 0.509381665915574 0.00112078068732596 0.510456432671215 38.2036249436681 69.4220748432853 75 136
28 4 0.510456432671215 0.00136080389230907 0.517081697598622 69.4220748432853 106.001748007718 136 205
28 5 0.517081697598622 0.00172156372609016 0.518823085710056 106.001748007718 161.872802741537 205 312
28 6 0.518823085710056 0.00219841605292024 0.519253624702567 161.872802741537 254.953529728961 312 491
28 7 0.519253624702567 0.00239364346509155 0.525046366958653 254.953529728961 359.656761366677 491 685
28 8 0.525046366958653 0.00292994227248163 0.52613396609216 359.656761366677 510.349947109395 685 970
28 9 0.52613396609216 0.00328798951305302 0.528585128823628 510.349947109395 786.534671689558 970 1488
28 10 0.528585128823628 0.00382608853896155 0.529945965900527 786.534671689558 1177.00999026507 1488 2221
28 11 0.529945965900527 0.00421408562525342 0.531963157816177 1177.00999026507 1800.16332604994 2221 3384
28 12 0.531948681767054 0.00471597907321354 0.534757768638111 1669.25496338502 2527.79997235235 3138 4727
28 13 0.531207725495788 0.00521114963155093 0.530587727192542 1163.87612656127 1778.5300615494 2191 3352
28 14 0.527767636367252 0.00541217437938534 0.534029124059809 645.987586913517 970.330918416673 1224 1817
28 15 0.534323662766882 0.00597943448086451 0.537712064723342 499.592624687035 725.911287376512 935 1350
28 16 0.536748052762736 0.006296906517021 0.541072867415801 500.785933227633 756.41986864729 933 1398
28 17 0.53865081918923 0.00688362670747369 0.54253968854532 500.945261845984 768.236198980173 930 1416
28 18 0.543431794517154 0.00732766533045874 0.547493784695337 498.870387366748 797.698444301106 918 1457
28 19 0.547706505049971 0.00838581452485459 0.553167707345531 500.603745615674 758.946094478069 914 1372
28 20 0.54975728817714 0.00872339174268115 0.551492219845967 500.828889529375 757.750310068359 911 1374
28 21 0.551422749995044 0.00890980444979615 0.554291925354951 499.58901149551 781.55161475048 906 1410
28 22 0.557487536129818 0.0100025425059069 0.558465418439202 496.721394691668 748.343660708531 891 1340
28 23 0.558403772379787 0.00994754325506501 0.561214579136398 501.446587597049 755.394823517592 898 1346
28 24 0.559086710455934 0.0101767873248311 0.563744187554417 502.059865989428 777.403234637541 898 1379
28 25 0.559513493897145 0.00999686236018044 0.563596207889713 497.967009568459 758.036899611664 890 1345
28 26 0.557209152996647 0.0108931443046684 0.563692892570908 499.259401084996 769.440798359289 896 1365
28 27 0.560404129975592 0.0121046367517196 0.562556322964575 499.320079808252 805.018098162308 891 1431
28 28 0.56083749472108 0.0132459657212918 0.569803126971697 503.071232764809 796.584771506432 897 1398
28 29 0.570856089694687 0.01388036510223 0.573868190539099 498.357366303462 814.318962374982 873 1419
28 30 0.570492321234212 0.0145570877908302 0.575595494852122 500.321765722404 779.931895524625 877 1355
28 31 0.574339120688346 0.0160900187243943 0.578383026208757 499.100695878173 823.039046295062 869 1423
28 32 0.57020596180049 0.0165061112250202 0.571600216405438 501.21104042263 795.667501236369 879 1392
28 33 0.570496385810946 0.0165636469172751 0.579256391224464 500.895826742011 787.788692065271 878 1360
28 34 0.579459614069101 0.017710256460531 0.588991493512193 498.914727713496 788.659609812826 861 1339
28 35 0.588005175407591 0.0183934906952009 0.596371834894568 499.216393921045 781.843475546778 849 1311
28 36 0.594987940546374 0.0206383508787249 0.606514392288874 500.979845940047 810.303228097936 842 1336
28 37 0.604508473219456 0.0205109669368242 0.610609270468852 499.32399887927 829.207389296701 826 1358
28 38 0.60659622328874 0.0211504123639646 0.615217145647407 499.835287989922 749.334483398541 824 1218
28 39 0.614715903475196 0.0218049870866488 0.628343561665448 499.764029525334 818.103317288414 813 1302
28 40 0.620544822928421 0.0222080008801198 0.63171016553671 500.779672103236 800.376779735011 807 1267
28 41 0.629142763203289 0.022909423127424 0.635665655696459 499.539353983411 802.845723144628 794 1263
28 42 0.634894936227101 0.0256206941866602 0.645962307984932 499.662314810728 830.707528068622 787 1286
28 43 0.646947433696669 0.0278788401211854 0.659151509524897 499.443418813829 806.801447658474 772 1224
28 44 0.651839679995764 0.0294694919918504 0.663146195974023 499.961034556751 779.859926465451 767 1176
28 45 0.665351647517326 0.0299248326634499 0.686372636117553 501.009790580546 815.410691707653 753 1188
28 46 0.685672359126456 0.030007352438257 0.69423966502546 498.483805084934 844.19543267096 727 1216
28 47 0.693435823679769 0.0308414425426342 0.710861178520552 499.273793049434 803.273131728223 720 1130
28 48 0.701692276860261 0.0316844102997034 0.723816253355663 499.604901124506 868.579504026796 712 1200
28 49 0.721612583318991 0.0361237177742976 0.736021238214934 500.07752024006 838.32819032681 693 1139
28 50 0.731548862232369 0.0384576675886272 0.741088541303218 498.916324042476 817.420661057449 682 1103
28 51 0.737487744719398 0.0379385803004743 0.751415997417692 504.441617388068 850.602909076828 684 1132
28 52 0.743601852481229 0.0372957766380222 0.755994691177509 499.700444867386 849.73803288352 672 1124
28 53 0.753662203789696 0.0376691151974854 0.767899469034438 496.66339229741 881.548590451534 659 1148
28 54 0.762370585431663 0.0366713526617723 0.780078421423336 502.402215799466 854.965949879977 659 1096
28 55 0.77018876496175 0.0382188138220602 0.784499766743125 496.771753400329 844.906248782345 645 1077
28 56 0.781791624285366 0.0400199039938611 0.79717629785299 501.910222791205 877.691103936142 642 1101
28 57 0.800124192027311 0.0381187525421234 0.808586801153471 498.477371633015 895.105588876893 623 1107
28 58 0.802083938263505 0.0401484440887425 0.829077198329091 499.698293538164 902.86506898038 623 1089
28 59 0.817590255862601 0.0430976419323555 0.849878552759237 501.182826843774 845.629159995441 613 995
28 60 0.845699171420617 0.0479634116970271 0.86371893323244 498.962511138164 871.492403631532 590 1009
28 61 0.848653087040473 0.0468852913340784 0.851950813569716 498.159362092758 859.618370891843 587 1009
28 62 0.853638217025412 0.0482322820889836 0.875410948773544 501.939271610942 884.165058261279 588 1010
28 63 0.875492614238673 0.050035269467606 0.89416903325826 499.030790116044 891.486526158485 570 997
28 64 0.892299391500929 0.0518702180595066 0.903476461534136 501.472258023522 860.109591380498 562 952
28 65 0.911332965560517 0.0585668807992528 0.929617558187019 497.587799196043 908.236354348717 546 977
28 66 0.920175397710327 0.0586827628067596 0.921323540350353 498.735065558997 907.503687245097 542 985
28 67 0.91611511933117 0.0536056650224377 0.940376928889548 500.198855154819 946.019190462885 546 1006
28 68 0.931493596516391 0.0599713439531483 0.941847785562014 503.006542118851 916.41789535184 540 973
28 69 0.940914076333931 0.0607571959309469 0.978912293026219 494.920804151648 914.304081686488 526 934
28 70 0.972449766404011 0.0568822347618414 0.991710354476466 500.811629698066 915.348657181778 515 923
28 71 0.977073941740737 0.0520394831197709 1.01068532723841 502.216006054739 959.140375549256 514 949
28 72 0.99425376280956 0.0599425671322169 1.01388922152841 497.12688140478 981.4447664395 500 968
28 73 1.00833390028348 0.0569964541456179 1.03805107135276 501.141948440891 958.1211388586 497 923
28 74 1.01683269417953 0.0623580684315739 1.02543591939798 502.315350924687 931.095814813365 494 908
28 75 1.02657917641498 0.0623979601798677 1.04666741266948 501.997217266927 968.167356719265 489 925
28 76 1.0483707568827 0.0690666071593729 1.07029037870561 497.976109519282 936.504081367412 475 875
28 77 1.06171009585999 0.0684842412360481 1.08746349524271 499.003745054193 1043.964955433 470 960
28 78 1.0816156620889 0.0723781200246657 1.10310515165186 499.706435885073 896.824488292965 462 813
28 79 1.08794070344544 0.0765503688074237 1.11108601564519 500.452723584903 988.866553924223 460 890
28 80 1.09986374196407 0.0754666559707746 1.11753043822656 496.038547625797 913.022368031103 451 817
28 81 1.10034416585432 0.0824668063021069 1.11903579786806 501.756939629572 984.75150212389 456 880
28 82 1.11348568688386 0.0849561545040512 1.1303077993457 502.18204478462 949.458551450388 451 840
28 83 1.1198893748806 0.0855647616322823 1.13714500750647 501.710439946508 923.36174609525 448 812
28 84 1.11278810569546 0.0913630749311272 1.14737138317769 497.416283245871 1039.51847315899 447 906
28 85 1.12205923945864 0.0965732210278678 1.16459013688036 495.95018384072 1024.83932045472 442 880
28 86 1.16107206424651 0.0941410771036085 1.18539524155328 500.422059690247 1012.3275362865 431 854
28 87 1.16684630797955 0.0958551474076097 1.18549896284208 498.243373507268 922.31819309114 427 778
28 88 1.1785649486502 0.099096884669377 1.20801986784377 502.068668124984 944.671536653825 426 782
28 89 1.18291424918954 0.0960528837149415 1.20847470834503 500.372727407174 913.606879508839 423 756
28 90 1.19983158102216 0.101993512708816 1.21560813722821 502.729432448286 1044.20738987903 419 859
28 91 1.19030063236642 0.0909040358869825 1.2178592238357 499.926265593895 1019.34817035048 420 837
28 92 1.18908014938461 0.101477141909481 1.21083015049621 498.22458259215 1000.14570430987 419 826
28 93 1.20430795937353 0.111463513491379 1.23531856000204 502.196419058761 1024.07908624169 417 829
28 94 1.22026391005656 0.121650737640992 1.26146997715524 496.647411393019 982.685112203936 407 779
28 95 1.28120661979094 0.112370419992521 1.33579798732086 498.389375098675 1067.30259186937 389 799
28 96 1.30317160455685 0.104233065275274 1.33210076743618 500.417896149829 1036.37439706535 384 778
